MATRIX_SIZE,IJK,IKJ,JIK,JKI,KIJ,KJI
480,1.000000,7.805636,1.187921,0.289002,4.363156,0.303185
640,1.000000,6.507471,1.013705,0.457602,4.030284,0.538615
960,1.000000,9.091476,0.944463,0.271872,4.856492,0.277531
1280,1.000000,5.343380,1.056509,0.360131,3.972955,0.445855
1920,1.000000,60.426427,4.704975,2.931970,64.242768,2.850980
480,1.000000,7.724669,1.195075,0.294054,4.445500,0.272742
640,1.000000,6.287593,0.935833,0.508752,4.139482,0.512867
960,1.000000,9.080916,0.958890,0.288408,5.063777,0.278261
1280,1.000000,5.684218,1.037623,0.339548,3.802957,0.372758
1920,1.000000,50.274367,3.708514,2.279709,50.854680,2.259168
