MATRIX_SIZE,CHUNK,SERIAL_BASELINE,P2T,P4T,P8T,IMPROVED_SERIAL,IP2T,IP4T,IP8T
500,1,1.000000,2.348717,4.330452,6.754096,7.211391,10.834338,27.575044,51.146084
500,10,1.000000,2.111421,3.552500,5.619283,6.458870,12.633756,23.894933,40.396825
500,50,1.000000,2.177952,3.186222,4.516555,6.435799,12.847413,20.751138,31.138520
500,100,1.000000,1.909526,2.801284,4.540992,6.825901,11.337385,16.840399,27.098716
750,1,1.000000,2.102542,4.116171,8.005401,6.519556,11.775638,24.901343,47.608964
750,10,1.000000,2.079381,4.057826,7.483277,6.829996,12.885212,25.826215,48.646154
750,50,1.000000,1.981865,3.908315,7.467012,6.784715,12.601320,24.595659,48.111202
750,100,1.000000,1.960630,3.853187,7.545401,6.935440,12.534064,25.172981,49.007675
1000,1,1.000000,1.990157,3.770094,5.689952,8.190901,17.077687,32.826419,59.817845
1000,10,1.000000,2.198983,3.919258,5.232692,9.484091,18.522899,36.158884,66.966324
1000,50,1.000000,2.042026,3.520620,4.801411,10.917130,21.527253,42.150360,65.936007
1000,100,1.000000,2.012131,3.282373,3.962768,10.881994,21.082255,34.906820,51.918296
1250,1,1.000000,1.919432,4.128261,7.134571,5.874242,10.056619,21.646034,35.647501
1250,10,1.000000,2.048130,3.709807,4.928606,4.986069,6.483283,10.917080,10.946253
1250,50,1.000000,2.618068,4.230930,6.414808,8.757454,15.846878,27.332402,46.193743
1250,100,1.000000,1.970947,3.480870,5.712484,7.091958,12.037113,22.224618,33.526188
1500,1,1.000000,1.905726,3.515422,4.735679,7.092189,12.058482,22.306927,35.161241
1500,10,1.000000,2.062893,3.624967,4.751930,7.194760,10.456394,21.075650,41.488527
1500,50,1.000000,1.833849,3.354340,4.568115,9.406975,15.390843,26.209345,42.979560
1500,100,1.000000,1.447381,3.189065,3.870898,8.728787,13.769221,23.876959,43.478082
1750,1,1.000000,1.956626,3.991608,6.262283,5.516828,8.327556,14.506700,23.546576
1750,10,1.000000,1.932359,4.087297,5.822839,5.262625,9.022131,16.861310,26.040993
1750,50,1.000000,1.956398,3.972571,5.587256,6.768128,11.376261,20.829357,30.638143
1750,100,1.000000,1.942334,3.511261,4.972562,7.558889,11.949124,19.235223,28.912166
2000,1,1.000000,11.393913,14.122961,17.322184,62.395883,94.731320,191.130070,332.200720
2000,10,1.000000,10.475444,12.946653,16.702978,60.440107,106.740689,203.281726,341.716847
2000,50,1.000000,12.932485,15.575812,21.315782,113.420805,200.270547,322.305914,724.974734
2000,100,1.000000,6.425749,9.242287,12.569654,72.907053,128.382178,208.914546,328.371666
